transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
372,16,1450,101,2026-04-28 01:08:03.617607,67.96,approved,,False,US
373,93,1721,140,2026-02-27 04:24:03.617607,13.06,approved,,False,US
374,18,1858,206,2026-04-23 16:24:03.617607,191.71,approved,,False,US
375,18,265,73,2026-02-04 22:53:03.617607,202.96,approved,,False,US
376,22,1899,60,2025-10-05 08:27:03.617607,54.37,approved,,False,US
377,14,612,156,2025-11-21 08:35:03.617607,160.09,approved,,True,CA
378,65,1366,124,2026-05-06 19:46:03.617607,42.71,approved,,False,US
379,99,832,14,2026-04-06 17:59:03.617607,13.96,approved,,True,CA
380,29,1750,264,2025-11-08 09:17:03.617607,58.43,approved,,False,US
381,53,1302,27,2026-02-08 19:25:03.617607,45.62,approved,,True,GB
382,89,674,245,2026-04-26 08:37:03.617607,86.36,approved,,True,DE
383,72,1463,50,2025-07-04 23:02:03.617607,134.82,approved,,False,US
384,23,157,187,2026-02-10 22:32:03.617607,200.85,approved,,True,JP
385,26,1446,57,2026-01-29 14:07:03.617607,24.77,approved,,False,US
386,24,251,259,2025-12-04 17:09:03.617607,482.96,approved,,False,US
387,8,878,155,2026-05-13 16:47:03.617607,25.87,approved,,True,DE
388,60,1633,34,2026-02-24 07:39:03.617607,66.94,declined,card_expired,False,US
389,93,530,26,2026-06-08 06:12:03.617607,100.56,declined,insufficient_funds,True,DE
390,70,327,250,2026-05-22 08:43:03.617607,53.06,approved,,False,US
391,44,961,86,2026-05-22 15:15:03.617607,8.22,approved,,False,US
392,21,895,160,2025-12-07 06:39:03.617607,19.1,approved,,False,US
393,56,97,200,2026-06-14 05:28:03.617607,47.55,approved,,False,US
394,52,513,106,2025-11-05 05:31:03.617607,82.26,approved,,True,CA
395,76,216,275,2025-09-04 09:51:03.617607,24.94,approved,,False,US
396,38,1156,289,2026-01-27 07:28:03.617607,103.72,approved,,False,US
397,82,1284,258,2026-03-05 17:47:03.617607,98.63,approved,,False,US
398,70,125,220,2025-09-10 16:00:03.617607,125.17,approved,,False,US
399,89,1106,15,2025-12-22 16:34:03.617607,62.64,approved,,False,US
400,81,1307,21,2026-02-15 16:55:03.617607,45.71,approved,,False,US
401,35,1707,59,2025-12-15 05:49:03.617607,104.75,declined,merchant_blocked,False,US
402,28,59,82,2025-11-26 15:59:03.617607,58.08,approved,,False,US
403,20,1568,118,2025-10-19 23:08:03.617607,237.47,approved,,False,US
404,99,161,113,2025-07-22 10:48:03.617607,22.3,approved,,False,US
405,43,284,295,2025-08-07 07:35:03.617607,312.33,approved,,False,US
406,97,106,276,2025-12-29 22:53:03.617607,119.56,approved,,False,US
407,21,1129,257,2026-06-15 15:33:03.617607,68.01,approved,,False,US
408,72,1463,265,2025-08-26 16:42:03.617607,79.7,approved,,False,US
409,21,228,235,2026-06-01 06:55:03.617607,70.86,approved,,False,US
410,20,1724,51,2026-05-02 10:49:03.617607,63.11,approved,,False,US
411,67,1606,166,2025-11-23 05:57:03.617607,234.59,approved,,True,JP
412,63,318,231,2026-04-10 06:27:03.617607,297.42,approved,,False,US
413,87,1488,221,2026-06-29 15:49:03.617607,93.46,approved,,False,US
414,42,802,271,2026-04-21 16:23:03.617607,116.9,approved,,False,US
415,88,1623,84,2025-12-29 07:53:03.617607,22.05,approved,,False,US
416,44,1906,230,2025-10-20 02:56:03.617607,37.78,approved,,False,US
417,18,874,297,2025-07-08 16:51:03.617607,97.41,approved,,False,US
418,36,472,222,2025-09-20 06:41:03.617607,60.77,approved,,False,US
419,76,1080,154,2026-05-10 05:55:03.617607,97.12,approved,,False,US
420,16,625,54,2025-12-11 00:28:03.617607,18.66,approved,,False,US
421,99,13,119,2025-11-09 17:47:03.617607,87.44,approved,,False,US
422,59,1464,198,2026-06-07 22:32:03.617607,524.03,approved,,False,US
423,72,1042,273,2025-08-10 05:34:03.617607,27.87,approved,,False,US
424,23,694,198,2026-01-02 03:00:03.617607,89.67,approved,,False,US
425,15,973,128,2025-10-01 00:50:03.617607,45.05,approved,,True,CA
426,32,113,92,2026-06-02 01:11:03.617607,161.91,approved,,True,CA
427,30,229,9,2025-10-09 18:13:03.617607,79.51,approved,,True,DE
428,37,171,227,2026-06-08 00:10:03.617607,42.51,approved,,False,US
429,60,295,46,2026-02-20 17:08:03.617607,31.82,approved,,False,US
430,99,189,134,2026-05-22 22:28:03.617607,105.67,approved,,False,US
431,35,426,16,2026-05-11 09:47:03.617607,44.98,approved,,False,US
432,94,977,215,2026-05-25 08:51:03.617607,773.85,approved,,False,US
433,13,1103,112,2025-10-28 13:26:03.617607,80.13,approved,,False,US
434,47,658,157,2026-06-15 07:29:03.617607,108.43,approved,,True,CA
435,4,919,296,2026-05-28 09:29:03.617607,10.82,approved,,False,US
436,49,1206,198,2026-01-09 09:39:03.617607,79.12,declined,suspected_fraud,False,US
437,19,499,58,2025-12-31 16:46:03.617607,13.21,approved,,False,US
438,46,1822,78,2026-01-22 14:19:03.617607,52.22,approved,,False,US
439,10,762,242,2026-06-22 12:53:03.617607,162.23,approved,,False,US
440,25,866,99,2025-12-25 21:04:03.617607,359.83,approved,,False,US
441,61,826,6,2026-01-20 14:53:03.617607,212.61,approved,,False,US
442,22,1732,279,2026-05-20 23:16:03.617607,77.86,approved,,False,US
443,94,1859,212,2025-08-30 02:04:03.617607,240.63,approved,,False,US
444,62,71,273,2026-01-28 17:24:03.617607,398.35,approved,,False,US
445,6,248,84,2025-12-22 10:01:03.617607,24.83,approved,,False,US
446,52,146,112,2026-01-18 12:30:03.617607,201.88,approved,,False,US
447,96,1642,198,2026-03-06 05:18:03.617607,31.46,approved,,False,US
448,38,1799,28,2026-02-22 11:16:03.617607,54.62,approved,,False,US
449,73,1320,141,2025-09-01 08:08:03.617607,102.11,approved,,True,GB
450,1,582,173,2025-10-13 10:12:03.617607,221.3,approved,,False,US
451,49,470,20,2025-10-22 11:54:03.617607,53.45,approved,,False,US
452,45,1530,117,2025-12-20 01:32:03.617607,22.53,approved,,False,US
453,93,193,54,2026-04-09 13:58:03.617607,11.55,approved,,False,US
454,11,1092,227,2025-10-23 22:24:03.617607,49.11,approved,,False,US
455,19,494,109,2025-12-07 11:02:03.617607,275.78,approved,,False,US
456,84,1841,231,2025-08-20 10:25:03.617607,39.74,approved,,False,US
457,66,52,229,2026-05-02 18:17:03.617607,204.76,approved,,False,US
458,41,882,299,2026-04-27 11:15:03.617607,30.66,approved,,True,CA
459,1,363,87,2026-03-02 14:31:03.617607,73.15,approved,,False,US
460,27,1821,274,2026-06-08 22:34:03.617607,88.8,approved,,False,US
461,92,917,228,2026-05-03 10:07:03.617607,145.25,approved,,False,US
462,96,474,71,2025-08-19 00:07:03.617607,22.9,approved,,False,US
463,8,1870,228,2025-12-02 06:38:03.617607,48.85,declined,merchant_blocked,False,US
464,53,521,113,2026-05-06 14:29:03.617607,203.21,declined,card_expired,False,US
465,21,1787,293,2026-04-14 06:33:03.617607,16.72,approved,,False,US
466,85,1455,291,2025-07-18 21:17:03.617607,131.89,declined,insufficient_funds,False,US
467,33,1868,105,2026-04-07 15:35:03.617607,19.23,approved,,False,US
468,4,1322,291,2026-06-16 23:46:03.617607,56.31,approved,,False,US
469,79,1459,9,2025-07-08 22:59:03.617607,70.28,approved,,True,DE
470,37,1720,165,2026-03-17 19:22:03.617607,33.87,approved,,True,DE
471,5,691,60,2026-02-07 02:35:03.617607,145.98,approved,,False,US
472,63,1222,106,2026-04-14 15:27:03.617607,77.83,approved,,True,CA
473,63,1152,111,2026-05-05 18:52:03.617607,124.19,approved,,False,US
474,18,532,89,2025-12-12 06:08:03.617607,34.34,approved,,False,US
475,87,1435,268,2026-06-25 04:22:03.617607,245.34,approved,,False,US
476,82,1958,230,2025-12-11 10:37:03.617607,144.97,declined,card_expired,False,US
477,28,840,71,2026-01-19 09:50:03.617607,55.32,approved,,False,US
478,27,1089,119,2026-05-18 00:44:03.617607,20.17,approved,,False,US
479,79,1718,103,2026-06-23 07:09:03.617607,261.39,approved,,False,US
480,49,241,202,2025-07-25 19:11:03.617607,24.9,approved,,False,US
481,62,1393,23,2026-04-13 19:43:03.617607,102.26,approved,,False,US
482,58,536,90,2026-03-06 10:14:03.617607,72.64,approved,,True,GB
483,39,1408,93,2026-04-25 01:53:03.617607,61.39,approved,,False,US
484,85,1455,264,2025-11-01 20:18:03.617607,21.49,approved,,False,US
485,60,1991,285,2026-06-10 00:11:03.617607,25.11,approved,,False,US
486,24,83,171,2025-10-05 14:24:03.617607,282.27,approved,,False,US
487,60,982,221,2025-07-24 07:13:03.617607,88.4,approved,,False,US
488,81,1855,24,2026-04-17 13:57:03.617607,174.87,approved,,False,US
489,93,1721,202,2025-07-24 09:35:03.617607,7.12,approved,,False,US
490,100,951,124,2025-09-03 19:02:03.617607,41.28,approved,,False,US
491,11,1852,142,2026-05-12 18:30:03.617607,150.05,approved,,True,DE
492,49,611,52,2025-10-11 11:28:03.617607,35.35,approved,,False,US
493,13,574,70,2026-06-05 20:42:03.617607,11.09,approved,,False,US
494,39,286,260,2025-11-13 23:53:03.617607,132.57,approved,,False,US
495,99,989,186,2025-08-10 06:44:03.617607,9.44,approved,,False,US
496,11,1558,207,2026-01-10 02:30:03.617607,104.0,approved,,False,US
497,75,459,293,2026-04-06 17:16:03.617607,84.23,approved,,False,US
498,55,1236,39,2026-02-28 00:51:03.617607,48.95,approved,,False,US
499,86,126,66,2025-12-05 18:58:03.617607,69.41,approved,,False,US
500,70,1437,13,2026-05-31 18:23:03.617607,65.78,approved,,False,US
501,25,1523,194,2026-02-27 15:59:03.617607,151.32,approved,,False,US
502,50,425,288,2026-03-07 10:11:03.617607,109.65,approved,,False,US
503,86,554,133,2026-04-06 17:39:03.617607,186.77,approved,,False,US
504,47,610,195,2026-01-23 06:50:03.617607,509.12,approved,,False,US
505,24,1985,78,2026-05-07 15:19:03.617607,29.79,approved,,False,US
506,72,1567,250,2026-01-04 08:42:03.617607,58.03,approved,,False,US
507,49,1182,232,2025-09-02 07:21:03.617607,28.93,approved,,True,CA
508,90,112,180,2026-06-12 03:09:03.617607,229.92,approved,,False,US
509,10,402,177,2025-07-18 18:41:03.617607,1074.0,approved,,False,US
510,81,1783,29,2025-08-11 14:12:03.617607,56.24,approved,,True,JP
511,24,122,166,2026-03-16 11:57:03.617607,63.57,declined,insufficient_funds,True,JP
512,32,273,226,2025-12-14 22:30:03.617607,29.37,approved,,False,US
513,66,1318,136,2025-08-23 15:08:03.617607,6.3,approved,,False,US
514,100,398,187,2025-08-02 23:30:03.617607,88.91,approved,,True,JP
515,99,471,55,2025-07-27 06:14:03.617607,33.51,approved,,False,US
516,75,985,2,2025-12-31 17:32:03.617607,70.96,approved,,False,US
517,74,1231,17,2025-11-26 20:01:03.617607,714.91,approved,,False,US
518,57,1134,59,2025-07-19 12:06:03.617607,353.56,approved,,False,US
519,59,1464,88,2025-10-23 15:01:03.617607,50.64,approved,,True,JP
520,53,1302,223,2025-12-25 08:49:03.617607,93.6,approved,,True,DE
521,37,1987,272,2025-10-04 13:49:03.617607,119.13,approved,,True,GB
522,62,1592,58,2026-06-14 12:01:03.617607,137.88,approved,,False,US
523,6,1911,192,2025-09-25 23:03:03.617607,33.7,approved,,False,US
524,75,1939,50,2025-12-10 09:09:03.617607,41.36,approved,,False,US
525,90,569,213,2026-06-08 07:00:03.617607,144.41,approved,,False,US
526,96,1964,230,2026-01-07 06:07:03.617607,40.48,approved,,False,US
527,13,1506,154,2026-03-30 06:51:03.617607,172.53,approved,,False,US
528,64,1827,273,2025-11-03 20:16:03.617607,38.23,approved,,False,US
529,55,1138,46,2025-09-26 01:33:03.617607,222.28,declined,suspected_fraud,False,US
530,41,1917,118,2025-10-31 21:57:03.617607,39.86,approved,,False,US
531,70,897,176,2026-02-16 03:44:03.617607,105.04,approved,,False,US
532,47,820,68,2025-09-21 09:06:03.617607,161.88,approved,,False,US
533,38,853,251,2025-07-23 08:42:03.617607,35.13,approved,,False,US
534,55,1501,230,2026-02-16 19:47:03.617607,417.13,approved,,False,US
535,65,710,200,2026-04-03 22:54:03.617607,326.02,approved,,False,US
536,44,1957,146,2026-04-19 11:59:03.617607,63.55,approved,,False,US
537,58,321,51,2025-11-26 02:00:03.617607,127.51,approved,,False,US
538,20,179,186,2025-08-29 00:05:03.617607,107.9,approved,,False,US
539,70,897,199,2025-12-28 12:03:03.617607,57.97,approved,,False,US
540,22,219,145,2025-09-16 20:48:03.617607,12.05,approved,,False,US
541,96,789,59,2026-02-09 06:29:03.617607,48.35,approved,,False,US
542,54,1973,195,2025-09-30 19:32:03.617607,16.25,approved,,False,US
543,70,1552,143,2025-08-03 13:41:03.617607,59.19,approved,,True,GB
544,13,492,223,2026-03-14 11:46:03.617607,596.22,approved,,True,DE
545,95,1915,100,2026-05-12 14:23:03.617607,35.43,approved,,False,US
546,84,61,26,2026-03-31 12:08:03.617607,16.32,approved,,True,DE
547,47,1078,14,2025-08-23 21:03:03.617607,159.66,approved,,True,CA
548,60,1704,122,2026-03-10 03:23:03.617607,82.05,approved,,False,US
549,7,538,265,2025-07-13 21:03:03.617607,379.94,approved,,False,US
550,56,848,7,2026-05-06 13:00:03.617607,11.32,approved,,True,JP
551,76,988,219,2026-06-26 14:50:03.617607,40.75,approved,,False,US
552,92,65,220,2025-09-19 12:22:03.617607,21.73,declined,suspected_fraud,False,US
553,28,1636,183,2026-05-16 08:19:03.617607,132.46,approved,,False,US
554,62,586,108,2026-03-25 09:38:03.617607,157.23,approved,,True,GB
555,91,1728,124,2026-06-04 10:28:03.617607,36.69,approved,,False,US
556,37,171,170,2025-10-24 01:39:03.617607,106.57,approved,,False,US
557,37,1297,257,2026-05-17 18:38:03.617607,436.84,approved,,False,US
558,6,1913,9,2025-11-09 22:09:03.617607,45.41,approved,,True,DE
559,68,1723,280,2026-01-17 07:58:03.617607,263.53,approved,,False,US
560,74,535,125,2026-06-21 17:40:03.617607,8.98,approved,,False,US
561,12,1415,162,2026-06-08 04:12:03.617607,68.21,approved,,False,US
562,96,1964,36,2026-05-17 20:09:03.617607,336.51,approved,,False,US
563,53,693,4,2026-01-16 02:30:03.617607,13.44,approved,,True,JP
564,98,1351,87,2026-02-24 08:37:03.617607,205.57,approved,,False,US
565,19,108,264,2025-12-30 10:17:03.617607,21.35,approved,,False,US
566,11,1871,91,2025-09-05 18:29:03.617607,40.77,approved,,False,US
567,49,1186,295,2026-01-23 18:34:03.617607,42.1,approved,,False,US
568,78,814,58,2026-05-28 22:17:03.617607,43.87,approved,,False,US
569,37,1005,140,2025-12-29 05:46:03.617607,141.66,approved,,False,US
570,26,452,172,2026-06-08 01:19:03.617607,26.07,approved,,False,US
571,10,1230,260,2026-04-06 15:16:03.617607,1719.23,approved,,False,US
572,33,590,25,2026-03-06 14:54:03.617607,59.84,approved,,False,US
573,7,1040,198,2025-07-25 13:31:03.617607,196.5,approved,,False,US
574,70,327,67,2026-06-29 14:34:03.617607,168.23,approved,,False,US
575,57,608,118,2026-02-26 07:59:03.617607,50.56,approved,,False,US
576,25,659,280,2025-11-14 01:49:03.617607,78.45,approved,,False,US
577,7,2,6,2026-06-24 16:30:03.617607,45.82,approved,,False,US
578,51,1034,97,2025-12-06 03:00:03.617607,97.81,approved,,False,US
579,65,434,72,2026-03-20 00:57:03.617607,18.94,approved,,False,US
580,70,125,258,2026-01-08 18:59:03.617607,123.74,approved,,False,US
581,82,1105,38,2026-03-09 11:48:03.617607,112.8,approved,,False,US
582,99,485,296,2026-01-24 07:20:03.617607,127.3,approved,,False,US
583,13,652,56,2026-01-21 20:05:03.617607,81.31,approved,,False,US
584,95,1862,103,2025-07-12 01:21:03.617607,18.53,declined,insufficient_funds,False,US
585,33,1174,103,2025-11-20 18:54:03.617607,30.18,approved,,False,US
586,82,800,216,2025-09-05 00:08:03.617607,113.45,declined,card_expired,True,CA
587,67,873,21,2025-12-27 09:57:03.617607,46.72,approved,,False,US
588,2,1364,115,2026-04-26 14:47:03.617607,24.22,declined,merchant_blocked,False,US
589,97,129,210,2026-06-25 10:28:03.617607,208.46,approved,,False,US
590,43,438,291,2025-12-26 15:54:03.617607,39.45,declined,merchant_blocked,False,US
591,52,751,203,2026-06-16 08:16:03.617607,42.17,approved,,False,US
592,9,501,188,2026-06-27 01:40:03.617607,56.8,approved,,False,US
593,2,1082,151,2026-05-27 00:22:03.617607,101.45,approved,,True,JP
594,63,1222,191,2025-07-17 05:17:03.617607,75.3,approved,,True,JP
595,7,211,214,2025-09-10 10:10:03.617607,238.75,approved,,False,US
596,14,1938,42,2026-02-03 22:05:03.617607,92.12,approved,,False,US
597,62,902,194,2025-12-13 00:37:03.617607,105.97,approved,,False,US
598,36,45,250,2026-04-25 03:22:03.617607,29.55,approved,,False,US
599,78,1121,81,2025-12-28 20:00:03.617607,15.72,approved,,True,JP
600,44,1303,41,2026-02-12 15:17:03.617607,95.96,approved,,False,US
601,74,535,20,2026-03-30 09:02:03.617607,381.8,approved,,False,US
602,81,1434,9,2026-06-14 06:46:03.617607,154.81,approved,,True,DE
603,36,461,124,2026-03-11 23:32:03.617607,216.83,approved,,False,US
604,76,391,203,2026-05-10 12:10:03.617607,76.55,approved,,False,US
605,11,1871,78,2026-03-02 12:56:03.617607,173.71,approved,,False,US
606,47,1068,210,2026-03-17 20:17:03.617607,163.08,approved,,False,US
607,27,27,18,2026-05-31 01:43:03.617607,47.87,approved,,True,CA
608,50,794,236,2026-01-17 22:33:03.617607,46.64,approved,,False,US
609,78,1121,200,2026-02-12 22:34:03.617607,39.9,approved,,False,US
610,38,975,282,2026-01-03 17:32:03.617607,37.91,approved,,False,US
611,29,548,252,2025-12-19 12:53:03.617607,11.7,approved,,False,US
612,75,621,239,2025-09-30 12:33:03.617607,30.79,approved,,False,US
613,91,567,269,2025-11-21 21:36:03.617607,31.84,approved,,False,US
614,1,704,119,2026-02-19 10:33:03.617607,56.29,approved,,False,US
615,65,1243,282,2025-09-29 17:19:03.617607,316.23,approved,,False,US
616,72,185,7,2025-11-16 11:40:03.617607,95.8,declined,merchant_blocked,True,JP
617,74,1093,273,2025-11-21 03:22:03.617607,202.55,approved,,False,US
618,64,1853,253,2025-12-09 05:32:03.617607,9.86,approved,,True,CA
619,90,1154,128,2026-06-22 05:56:03.617607,202.31,approved,,True,CA
620,82,1591,92,2026-01-22 00:07:03.617607,124.62,approved,,True,CA
621,73,1914,6,2026-01-26 17:42:03.617607,135.54,declined,insufficient_funds,False,US
622,60,1633,74,2025-09-15 20:46:03.617607,55.91,approved,,True,CA
623,56,848,56,2025-11-23 00:24:03.617607,555.04,approved,,False,US
624,47,599,295,2026-02-05 09:13:03.617607,119.58,approved,,False,US
625,70,806,238,2025-12-17 07:30:03.617607,21.64,approved,,False,US
626,88,1655,22,2026-03-24 10:48:03.617607,46.42,declined,suspected_fraud,False,US
627,76,1744,41,2025-11-12 07:55:03.617607,181.86,approved,,False,US
628,26,1358,266,2026-02-09 18:27:03.617607,89.13,approved,,True,DE
629,100,1949,258,2025-07-14 23:12:03.617607,83.3,approved,,False,US
630,22,1178,48,2025-10-04 20:08:03.617607,184.65,approved,,False,US
631,54,1571,298,2026-01-20 09:53:03.617607,80.11,approved,,False,US
632,37,79,139,2025-08-06 19:23:03.617607,309.43,approved,,False,US
633,72,579,202,2025-08-13 08:51:03.617607,399.54,approved,,False,US
634,32,1879,140,2026-02-02 09:24:03.617607,41.98,approved,,False,US
635,69,413,142,2025-10-04 14:50:03.617607,270.88,approved,,True,DE
636,66,546,286,2026-06-27 02:40:03.617607,19.15,approved,,False,US
637,60,1633,233,2025-09-17 08:47:03.617607,64.47,approved,,True,JP
638,12,169,158,2025-07-13 14:18:03.617607,64.52,approved,,True,GB
639,98,681,38,2026-01-27 17:08:03.617607,134.26,approved,,False,US
640,31,1687,75,2026-06-11 11:15:03.617607,47.34,declined,merchant_blocked,True,DE
641,3,583,175,2026-06-18 06:05:03.617607,64.92,approved,,True,DE
642,100,515,39,2026-05-21 09:42:03.617607,219.67,approved,,False,US
643,17,1338,73,2026-03-09 18:13:03.617607,405.56,approved,,False,US
644,42,32,58,2025-11-15 21:56:03.617607,223.48,approved,,False,US
645,93,287,89,2025-08-11 01:49:03.617607,286.67,approved,,False,US
646,44,594,273,2026-01-04 12:19:03.617607,26.61,approved,,False,US
647,31,1067,134,2026-06-17 12:52:03.617607,13.24,approved,,False,US
648,75,1927,143,2025-09-25 17:46:03.617607,221.54,approved,,True,GB
649,3,617,95,2025-08-21 05:54:03.617607,29.15,approved,,True,GB
650,63,1025,156,2026-04-22 10:49:03.617607,38.56,approved,,True,CA
651,99,1597,201,2026-06-27 17:50:03.617607,100.45,approved,,True,CA
652,67,270,160,2025-08-27 14:37:03.617607,103.65,approved,,False,US
653,30,1204,211,2025-08-12 16:50:03.617607,120.77,approved,,False,US
654,26,1760,172,2025-10-23 03:34:03.617607,42.74,approved,,False,US
655,16,518,70,2025-10-21 07:22:03.617607,51.47,approved,,False,US
656,1,1127,145,2026-02-10 21:51:03.617607,125.68,approved,,False,US
657,51,1034,167,2025-09-04 16:35:03.617607,29.28,approved,,True,CA
